pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
1132F00266000000,1132F266,2014-02-21,MG-14-000209,Elizabeth Township,,Sheriff Return,60564.15,U.S. Bank National Assocation
0023K00247000000,23K247,2014-02-21,MG-14-000210,Pittsburgh,22,Certificate-Recorder of Deeds,138304.64,U.S. Bank National Assocation
0177P00243000000,177P243,2014-02-21,MG-14-000212,Swissvale Boro,,Sheriff Return,51648.3,U.S. Bank National Assocation
0180H00038000000,180H38,2014-02-21,MG-14-000213,Whitaker Boro,,Sheriff Return,53279.51,Citivest Loans I LLC
0470D00278000000,470D278,2014-02-21,MG-14-000214,West Mifflin Boro,,Discontinued without Prejudice,170915.68,Waterfall Victoria Mortgage Trust 2010-1
0235L00320000000,235L320,2014-02-21,MG-14-000215,Swissvale Boro,,Sheriff Return,71995.04,Nationstar Mortgage LLC
0300B00242000000,300B242,2014-02-21,MG-14-000216,Forest Hills Boro,,Certificate,41013.29,Century Heritage Federal Credit Union
0102K00202000000,102K202,2014-02-21,MG-14-000217,Scott Township,,Sheriff Return,68314.73,Citizens Bank of Pennsylvania
0022R00127000000,22R127,2014-02-24,MG-14-000218,Pittsburgh,21,Sheriff Return,54341.25,JPMorgan Chase Bank National Association
0033B00310000000,33B310,2014-02-24,MG-14-000219,Pittsburgh,30,Order of Court,46351.47,U.S.Bank National Association as trustee
0022R00089000000,22R89,2014-02-24,MG-14-000220,Pittsburgh,21,Discontinued without Prejudice,76508.28,JPMorgan Chase Bank National Association
0306L00065000000,306L65,2014-02-24,MG-14-000221,West Mifflin Boro,,Order of Court,66373.58,Bank of America N.A.
0945G00033000000,945G33,2014-02-24,MG-14-000222,McCandless Township,,Order of Court,79158.97,Wells Fargo Bank N.A.
0118C00063000000,118C63,2014-02-25,MG-14-000223,Millvale Boro,,Settled and Discontinued,52832.57,Midfirst Bank
0250L00106000000,250L106,2014-02-25,MG-14-000224,Castle Shannon Boro,,Sheriff Return,58222.61,Midfirst Bank
0125G00105000000,125G105,2014-02-25,MG-14-000225,Pittsburgh,12,Complaint,0,U.S. Bank National Association
"",22L416 1,2014-02-25,MG-14-000226,Shaler Township,,Discontinued without Prejudice,0,Huntington National Bank
9880X04310000000,9880X4310,2014-02-25,MG-14-000227,Plum Boro,,Sheriff Return,66210.09,HSBC Bank USA National Association
0449G00175000000,449G175,2014-02-25,MG-14-000228,Penn Hills Township,,Sheriff Return,0,GSMPS Mortgage Loan Trust 2006-RP1
0214M00174000000,214M174,2014-02-26,MG-14-000229,Avalon Boro,,Discontinued without Prejudice,56793.17,Deutsche Bank National Trust Company
0319G00159000000,319G159,2014-02-26,MG-14-000230,Upper St. Clair Twp.,,Sheriff Return,148694.93,Wells Fargo Bank N. A
0389L00050000000,389L50,2014-02-26,MG-14-000231,Pleasant Hills Boro,,Sheriff Return,101474.25,M&T Bank
0614L00259000000,614L259,2014-02-26,MG-14-000232,McCandless Township,,Mail Returned,110964.56,Bank of America N.A.
0218G00245000000,218G245,2014-02-26,MG-14-000233,Ross Township,,Sheriff Return,0,Bank of New York Mellon
0300C00094000000,300C94,2014-02-26,MG-14-000234,Forest Hills Boro,,Order of Court,38588.95,PNC Bank N.A.
0102P00093000000,102P93,2014-02-26,MG-14-000235,Scott Township,,Settled and Discontinued,0,Wells Fargo Bank N.A.
0538M00132000000,538M132,2014-02-26,MG-14-000236,Penn Hills Township,,Sheriff Return,41814.39,U.S. Bank National Association
0517B00260C02000,517B260 C020,2014-02-26,MG-14-000237,Ross Township,,Sheriff Return,80016.79,Deutsche Bank National Trust Company
0297G00280000000,297G280,2014-02-26,MG-14-000238,Churchill Boro,,Certificate-Recorder of Deeds,0,Wells Fargo Bank N.A.
0220J00139000000,220J139,2014-02-26,MG-14-000239,Shaler Township,,Sheriff Return,112808.39,Citimortgage Inc.
0998P00139000000,998P139,2014-02-26,MG-14-000240,Elizabeth Township,,Sheriff Return,94370.21,Bank of New York Mellon
0064K00164000000,64K164,2014-02-27,MG-14-000241,Scott Township,,Sheriff Return,77824.43,First Commonwealth Bank
0537N00270000000,537N270,2014-02-27,MG-14-000242,Penn Hills Township,,Correction to Judgment Index,82403.82,Wells Fargo Bank National Association
0322B00180000000,322B180,2014-02-27,MG-14-000244,Bridgeville Boro,,Praecipe to Withdraw,25739.33,Pennymac Holdings LLC
0558B00167000000,558B167,2014-02-27,MG-14-000245,Glassport Boro,,Sheriff Return,29972.94,HSBC Bank USA N.A.
0238N00319000000,238N319,2014-02-27,MG-14-000246,West Mifflin Boro,,Correction to Judgment Index,81852.6,Wells Fargo Bank N.A.
0747A00293000000,747A293,2014-02-28,MG-14-000247,Pitcairn Boro,,Sheriff Return,37624.82,U.S. Bank National Assocation
0877F00045000000,877F45,2014-02-28,MG-14-000248,South Park Township,,Affidavit,103413.9,U.S. Bank National Assocation
0836N00156000000,836N156,2014-02-28,MG-14-000249,Indiana Township,,Settled and Discontinued,44861.59,U.S. Bank National Assocation
0072B00209000000,72B209,2014-02-28,MG-14-000250,Stowe Township,,Sheriff Return,39037.61,Nationstar Mortgage LLC
1238M00088000000,1238M88,2014-02-28,MG-14-000251,Plum Boro,,Sheriff Return,108951.24,Wells Fargo Bank N.A.
9923X87501000000,9923X87501,2014-03-02,MG-14-000252,Marshall Township,,Sheriff Return,666148.67,PNC Bank National Association
0467G00305000000,467G305,2014-03-02,MG-14-000253,Glassport Boro,,Complaint,30145.87,Citimortgage Inc.
1240K00154000000,1240K154,2014-03-02,MG-14-000254,Plum Boro,,Correction to Judgment Index,199757.39,Santander Bank N.A.
0139D00109000000,139D109,2014-03-03,MG-14-000255,Pittsburgh,32,Sheriff Return,58029.97,Bank of New York Mellon Trust Company N.A.
0139D00110000000,139D110,2014-03-03,MG-14-000255,Pittsburgh,32,Sheriff Return,58029.97,Bank of New York Mellon Trust Company N.A.
0295B00352000000,295B352,2014-03-03,MG-14-000256,Penn Hills Township,,Sheriff Return,63032.25,Urban Financial of America LLC
0467G00305000000,467G305,2014-03-03,MG-14-000257,Glassport Boro,,Sheriff Return,30145.87,Citimortgage Inc.
0764B00142000000,764B142,2014-03-03,MG-14-000258,City of Clairton,1,Mail Returned,53582.32,Green Tree Servicing LLC
0293E00160000000,293E160,2014-03-04,MG-14-000259,Blawnox Boro,,Sheriff Return,48028.42,Citimortgage Inc.
0451S00242000000,451S242,2014-03-04,MG-14-000260,Penn Hills Township,,Settled and Discontinued,178644.53,Ocwen Loan Servicing LLC
0236B00212000000,236B212,2014-03-04,MG-14-000261,Rankin Boro,,Discontinued without Prejudice,34077.48,Bank of New York Mellon Trust Company N.A.
0539P00098000000,539P98,2014-03-04,MG-14-000262,Penn Hills Township,,Sheriff Return,99852.5,Wells Fargo Bank N.A.
0016B00070000000,16B70,2014-03-04,MG-14-000263,Pittsburgh,19,Discontinued without Prejudice,144035.78,Fifth Third Mortgage Company
0070S00176000000,70S176,2014-03-04,MG-14-000264,Ingram Boro,,Sheriff Return,121574.64,LSF8 Master Participation Trust
0017N00176000000,17N176,2014-03-04,MG-14-000265,Greentree Boro,,Sheriff Return,84717.27,Nationstar Mortgage LLC
0879M00181000000,879M181,2014-03-04,MG-14-000266,City of Clairton,2,Sheriff Return,48001.71,LSF9 Master Participation Trust
0567L00336000000,567L336,2014-03-04,MG-14-000267,Bethel Park Boro,,Order of Court,118750.25,JPMorgan Chase Bank N.A
1678S00305000000,1678S305,2014-03-04,MG-14-000268,Harrison Township,,Sheriff Return,52474.88,Deutsche Bank National Trust Company
0083E00201000000,83E201,2014-03-04,MG-14-000269,Pittsburgh,11,Praecipe for Appearance,57670.77,Deutsche Bank National Trust Company
0062E00096000000,62E96,2014-03-05,MG-14-000270,Pittsburgh,19,Order of Court,53272.57,Deutsche Bank National Trust Company
0829S00032000000,829S32,2014-03-05,MG-14-000271,Hampton Township,,Answer,156880.15,Wells Fargo Bank N.A
0371B00040000000,371B40,2014-03-05,MG-14-000272,Churchill Boro,,Default Judgment,159631.92,Citimortgage Inc.
0072L00165000000,72L165,2014-03-05,MG-14-000273,McKees Rocks Boro,,Sheriff Return,51158.52,US Bank N.A.
0809J00028000000,809J28,2014-03-05,MG-14-000274,Moon Township,,Order of Court,148970.86,JPMorgan Chase Bank N.A.
0042D00252000000,42D252,2014-03-06,MG-14-000275,Pittsburgh,20,Sheriff Return,13758.07,Citimortgage Inc.
0539E00325000000,539E325,2014-03-06,MG-14-000276,Penn Hills Township,,Sheriff Return,0,EverBank
0859F00017000000,859F17,2014-03-06,MG-14-000277,Monroeville Boro,,Withdrawal/Entry of Appearance,0,LNV Corporation
0547E00268000000,547E268,2014-03-06,MG-14-000278,East McKeesport Boro,,Sheriff Return,52559.06,U.S. Bank National Assocation
0241F00157000000,241F157,2014-03-06,MG-14-000279,West Mifflin Boro,,Settled and Discontinued,87438.88,JPMorgan Chase Bank National Association
0177P00270000000,177P270,2014-03-06,MG-14-000280,Swissvale Boro,,Correction to Judgment Index,22165.87,Citizens Bank of Pennsylvania
0449E00286000000,449E286,2014-03-07,MG-14-000281,Penn Hills Township,,Sheriff Return,67114.09,Nationstar Mortgage LLC
0039D00009000000,39D9,2014-03-07,MG-14-000282,Pittsburgh,29,Motion,69638.23,Bank of New York Mellon
0998A00112000000,998A112,2014-03-07,MG-14-000283,Elizabeth Township,,Sheriff Return,68124.14,Wilmington Savings Fund Society FSB
0558L00216000000,558L216,2014-03-07,MG-14-000284,Glassport Boro,,Sheriff Return,19368.19,Partners for Payment Relief DE III LLC
0176K00311000000,176K311,2014-03-07,MG-14-000285,Wilkinsburg Boro,,Settled and Discontinued,79296.01,PNC Bank National Association
0384R00262000000,384R262,2014-03-09,MG-14-000286,Glassport Boro,,Sheriff Return,53687.52,JPMorgan Chase Bank N.A.
0851M00082000000,851M82,2014-03-07,MG-14-000287,Plum Boro,,Sheriff Return,48970.24,PNC Bank N.A.
0022B00052000000,22B52,2014-03-10,MG-14-000288,Pittsburgh,21,Settled and Discontinued,40288.44,Nationstar Mortgage LLC
0209M00238000000,209M238,2014-03-10,MG-14-000289,Kennedy Township,,Sheriff Return,127021.36,Nationstar Mortgage LLC
0433C00144000000,433C144,2014-03-10,MG-14-000290,Shaler Township,,Settled and Discontinued,92815.46,Dollar Bank Federal Savings Bank
0382M00098000000,382M98,2014-03-11,MG-14-000291,City of McKeesport,7,Sheriff Return,21295.74,US Bank N.A.
0135E00086000000,135E86,2014-03-11,MG-14-000292,Baldwin Boro,,Sheriff Return,78242.47,Green Tree Servicing LLC
0027A00322000000,27A322,2014-03-11,MG-14-000293,Pittsburgh,5,Sheriff Return,0,Nationstar Mortgage LLC
0298A00190728800,298A190 7288,2014-03-11,MG-14-000294,Wilkinsburg Boro,,Certificate-Recorder of Deeds,57811.42,Nationstar Mortgage LLC
0140D00048000000,140D48,2014-03-11,MG-14-000295,Baldwin Boro,,Order of Court,91447.06,Residential Mortgage Loan Trust 2013-TT2
0634D00027000000,634D27,2014-03-12,MG-14-000296,Penn Hills Township,,Sheriff Return,137326.24,PHH Mortgage Corporation
0042R00222000000,42R222,2014-03-11,MG-14-000297,Pittsburgh,20,Sheriff Return,64596.48,Nationstar Mortgage LLC
0169H00087000000,169H87,2014-03-12,MG-14-000298,Aspinwall Boro,,Order of Court,249783.35,Lakeview Loan Servicing LLC
0232P00040000000,232P40,2014-03-12,MG-14-000299,Wilkinsburg Boro,,Sheriff Return,143501.47,Capital Income and Growth Fund LLC
0462N00149000000,462N149,2014-03-12,MG-14-000300,City of McKeesport,9,Discontinued without Prejudice,33189.17,PNC Bank National Association
0111S00157000000,111S157,2014-03-12,MG-14-000301,Stowe Township,,Sheriff Return,82524.25,Bank of America N.A.
2470C00014000000,2470C14,2014-03-13,MG-14-000302,Forward Township,,Certificate-Recorder of Deeds,55459.92,Wilmington Trust Company
0450M00140000000,450M140,2014-03-13,MG-14-000303,Penn Hills Township,,Correction to Judgment Index,0,Federal National Mortgage Association
0450M00140000000,450M140,2014-03-13,MG-14-000303,Penn Hills Township,,Correction to Judgment Index,0,Residential Credit Solutions Inc.
0652M00004000000,652M4,2014-03-13,MG-14-000304,Elizabeth Boro,,Discontinued without Prejudice,49914.78,PNC Bank National Association
0016S00129000000,16S129,2014-03-13,MG-14-000305,Pittsburgh,19,Sheriff Return,102262.96,Deutsche Bank National Trust Company
0166S00088000000,166S88,2014-03-13,MG-14-000306,Etna Boro,,Discontinued without Prejudice,41790.36,PNC Bank National Association
0042M00241000000,42M241,2014-03-13,MG-14-000307,Pittsburgh,20,Settled and Discontinued,70726.26,Bank of America N.A.
0284C00140000000,284C140,2014-03-13,MG-14-000308,Shaler Township,,Sheriff Return,93567.68,Wells Fargo Bank N.A.
0298B00136000000,298B136,2014-03-13,MG-14-000309,Churchill Boro,,Sheriff Return,114828,Wells Fargo Bank N.A.
0614M00090000000,614M90,2014-03-14,MG-14-000310,Hampton Township,,Settled and Discontinued,137610.71,Nationstar Mortgage LLC
0103D00226000000,103D226,2014-03-14,MG-14-000311,Carnegie Boro,,Sheriff Return,18254.03,U.S. Bank National Assocation
0241K00149000000,241K149,2014-03-14,MG-14-000312,West Mifflin Boro,,Order of Court,62532.01,PNC Bank National Association
0448J00178000000,448J178,2014-03-14,MG-14-000313,Penn Hills Township,,Sheriff Return,85109.43,Green Tree Servicing LLC
0284J00118000000,284J118,2014-03-14,MG-14-000314,Shaler Township,,Discontinued without Prejudice,145232.19,PNC Bank National Association
0374J00312000000,374J312,2014-03-17,MG-14-000315,N. Braddock Boro,,Sheriff Return,85597.05,Deutsche Bank National Trust Company
0176K00312000000,176K312,2014-03-17,MG-14-000316,Pittsburgh,14,Settled and Discontinued,135902.56,HSBC Bank USA National Association
0459E00191000000,459E191,2014-03-17,MG-14-000317,N. Versailles Twp.,,Sheriff Return,58440.94,HSBC Bank USA N.A.
0137H00152000000,137H152,2014-03-17,MG-14-000318,Brentwood Boro,,Substitution of Party Plaintiff,106459.15,LSF9 Master Participation Trust
0732K15144000000,732K15144,2014-03-17,MG-14-000319,Springdale Boro,,Certificate-Recorder of Deeds,78402.7,Specialized Loan Servicing LLC
0082K00163000000,82K163,2014-03-17,MG-14-000320,Pittsburgh,11,Praecipe to Withdraw,129454.22,Firstmerit Bank N.A.
0182E00138000000,182E138,2014-03-17,MG-14-000321,Munhall Boro,,Sheriff Return,30758.12,Citimortgage Inc.
0049P00268000000,49P268,2014-03-17,MG-14-000322,Pittsburgh,6,Certificate-Recorder of Deeds,53462.67,Bank of New York Mellon
0112R00109000000,112R109,2014-03-18,MG-14-000323,Stowe Township,,Certificate-Recorder of Deeds,64255,Nationstar Mortgage LLC
0607M00325000000,607M325,2014-03-17,MG-14-000324,Ohio Township,,Sheriff Return,274203.48,Equicredit Corporation of America
0215R00231000000,215R231,2014-03-18,MG-14-000325,Bellevue Boro,,Sheriff Return,73210.76,Wells Fargo Bank N. A
2019N00305000000,2019N305,2014-03-18,MG-14-000326,Fawn Township,,Certificate-Recorder of Deeds,271974.96,Citibank N.A.
0405B00017000000,405B17,2014-03-18,MG-14-000327,S. Fayette Township,,Sheriff Return,196923.94,M&T Bank
0177P00249000000,177P249,2014-03-18,MG-14-000328,Swissvale Boro,,Sheriff Return,60973.33,Citimortgage Inc.
0248C00115000000,248C115,2014-03-19,MG-14-000329,Whitehall Boro,,Sheriff Return,142250.89,Nationstar Mortgage LLC
0072B00180000000,72B180,2014-03-18,MG-14-000330,Stowe Township,,Sheriff Return,59992.86,Wells Fargo Bank N.A.
0178H00186000000,178H186,2014-03-19,MG-14-000331,Swissvale Boro,,Certificate-Recorder of Deeds,102032.34,Residential Mortgage Solution LLC
0887L00070000000,887L70,2014-03-19,MG-14-000332,South Park Township,,Complaint,107499.61,Wells Fargo Bank N.A.
0351E00088000000,351E88,2014-03-19,MG-14-000333,Ross Township,,Discontinued without Prejudice,163179.12,Wells Fargo Bank N.A.
0110C00156000000,110C156,2014-03-20,MG-14-000334,Kennedy Township,,Order of Court,104616.63,Wells Fargo Bank National Association
0311N00322000000,311N322,2014-03-20,MG-14-000335,West Mifflin Boro,,Sheriff Return,106546.14,U.S. Bank National Association
9946X01093000000,9946X1093,2014-03-20,MG-14-000336,S. Fayette Township,,Correction to Judgment Index,165388.76,Green Tree Servicing LLC
0114H00038000000,114H38,2014-03-20,MG-14-000337,Pittsburgh,27,Sheriff Return,95490.68,Pittsburgh Firefighters Federal Credit Union
0668N00050000000,668N50,2014-03-20,MG-14-000338,Upper St. Clair Twp.,,Sheriff Return,154817.02,Specialized Loan Servicing LLC
0110F00127000000,110F127,2014-03-20,MG-14-000339,Kennedy Township,,Sheriff Return,122907.24,Citimortgage Inc.
0554N00167000000,554N167,2014-03-20,MG-14-000340,Versailles Boro,,Certificate-Recorder of Deeds,31264.65,Northwest Saving Bank
0376P00326000000,376P326,2014-03-20,MG-14-000341,N. Versailles Twp.,,Sheriff Return,72630.34,Nationstar Mortgage LLC
0376P00326000000,376P326,2014-03-20,MG-14-000341,N. Versailles Twp.,,Sheriff Return,72630.34,Cenlar FSB
0888K00058000000,888K58,2014-03-21,MG-14-000342,Jefferson Hills Boro,,Sheriff Return,90035.04,Bank of America N.A.
0073E00167000000,73E167,2014-03-21,MG-14-000343,Stowe Township,,Petition for Removal,74195.07,Everbank
0446H00114000000,446H114,2014-03-21,MG-14-000344,Penn Hills Township,,Sheriff Return,95905.76,New York Community Bank
0132H00060000000,132H60,2014-03-21,MG-14-000345,Munhall Boro,,Sheriff Return,93407.19,US Bank National Association
1356J00303000000,1356J303,2014-03-21,MG-14-000346,Hampton Township,,Discontinued without Prejudice,113804.05,Bank of America N.A.
1107C00232000000,1107C232,2014-03-23,MG-14-000347,Monroeville Boro,,Sheriff Return,96038.01,Wells Fargo Bank N.A.
0298P00044000000,298P44,2014-03-23,MG-14-000348,Forest Hills Boro,,Certificate-Recorder of Deeds,129851.53,Wells Fargo Bank N.A.
0570S00151000000,570S151,2014-03-23,MG-14-000349,Upper St. Clair Twp.,,Correction to Judgment Index,123334.73,Wells Fargo Bank N.A
0416G00048000000,416G48,2014-03-24,MG-14-000350,Moon Township,,Settled and Discontinued,135886.58,Deutsche Bank National Trust Company
0447P00109000000,447P109,2014-03-24,MG-14-000351,Penn Hills Township,,Order of Court,142241.38,Deutsche Bank National Trust Company
0004L00179000000,4L179,2014-03-24,MG-14-000352,Pittsburgh,19,Sheriff Return,282707.36,Federal National Mortgage Association
1354E00159000000,1354E159,2014-03-24,MG-14-000353,Hampton Township,,Certificate-Recorder of Deeds,179132.69,Federal National Mortgage Association
0071J00128000000,71J128,2014-03-24,MG-14-000354,Pittsburgh,29,Sheriff Return,24656.66,SFR Venture 2011-1 REO LLC
0382M00377000000,382M377,2014-03-24,MG-14-000355,City of McKeesport,7,Sheriff Return,16343.86,U.S. Bank National Assocation
0834G00348000000,834G348,2014-03-24,MG-14-000356,Indiana Township,,Discontinued without Prejudice,107341.71,Green Tree Servicing LLC
0558G00282000000,558G282,2014-03-24,MG-14-000357,Glassport Boro,,Order of Court,53793.68,Green Tree Servicing LLC
1469E00013000000,1469E13,2014-03-24,MG-14-000358,Findlay Township,,Discontinued without Prejudice,143204.81,Nationstar Mortgage LLC
0774H00089000000,774H89,2014-03-24,MG-14-000359,Bethel Park Boro,,Discontinued without Prejudice,51079.35,Bank of America N.A.
0071F00105000000,71F105,2014-03-25,MG-14-000360,Pittsburgh,28,Correction to Judgment Index,124067.04,FMC 13 LLC
0049M00237000000,49M237,2014-03-25,MG-14-000361,Pittsburgh,9,Sheriff Return,33712.61,Midfirst Bank
0392B00113000000,392B113,2014-03-25,MG-14-000362,Bethel Park Boro,,Settled and Discontinued,69847.12,U.S. Bank National Assocation
0382G00123000000,382G123,2014-03-25,MG-14-000363,City of McKeesport,7,Sheriff Return,20736.53,U.S. Bank National Assocation
0295P00380000000,295P380,2014-03-25,MG-14-000364,Penn Hills Township,,Sheriff Return,56010.62,Midfirst Bank
0667M00139000000,667M139,2014-03-25,MG-14-000365,Bethel Park Boro,,Mail Returned,0,Everbank
0137C00319000000,137C319,2014-03-25,MG-14-000366,Brentwood Boro,,Sheriff Return,64061.43,U.S. Bank National Assocation
1087H00080000000,1087H80,2014-03-25,MG-14-000367,East Deer Township,,Discontinued without Prejudice,0,Nationstar Mortgage LLC
0243L00033000000,243L33,2014-03-25,MG-14-000368,West Mifflin Boro,,Sheriff Return,75991.32,U.S. Bank National Assocation
0369S00010000000,369S10,2014-03-25,MG-14-000369,Penn Hills Township,,Certificate-Recorder of Deeds,70380.43,U.S. Bank National Assocation
0194N00019000000,194N19,2014-03-25,MG-14-000370,Penn Hills Township,,Order of Court,71025.26,U.S. Bank National Assocation
1132N00255000000,1132N255,2014-03-25,MG-14-000371,Elizabeth Township,,Order of Court,0,Huntington National Bank
1665K00140000000,1665K140,2014-03-25,MG-14-000372,Richland Township,,Order of Court,218212,U.S. Bank National Association
0370H00160000000,370H160,2014-03-25,MG-14-000373,Penn Hills Township,,Sheriff Return,53306.54,Citimortgage Inc.
0583E00008000000,583E8,2014-03-25,MG-14-000374,N. Fayette Township,,Pre-Trial Conference Scheduled,136021.76,Christiana Trust
0466D00071000000,466D71,2014-03-25,MG-14-000375,Port Vue Boro,,Sheriff Return,69490.79,Wells Fargo Bank N.A.
0306B00280000000,306B280,2014-03-26,MG-14-000376,West Mifflin Boro,,Settled and Discontinued,103143.12,U.S. Bank National Association
0082H00204000000,82H204,2014-03-26,MG-14-000377,Pittsburgh,11,Discontinued without Prejudice,208230.66,Huntington National Bank
0957F00154000000,957F154,2014-03-26,MG-14-000378,Indiana Township,,Sheriff Return,140413.36,First Commonwealth Bank
0957F00156000000,957F156,2014-03-26,MG-14-000378,Indiana Township,,Sheriff Return,140413.36,First Commonwealth Bank
0536K00317000000,536K317,2014-03-26,MG-14-000379,Penn Hills Township,,Complaint,0,Kirkland Financial LLC
0258M00001000000,258M1,2014-03-26,MG-14-000380,S. Fayette Township,,Correction to Judgment Index,196673.6,JPMorgan Chase Bank National Association
9910X00195000000,9910X195,2014-03-26,MG-14-000381,Findlay Township,,Sheriff Return,78446.98,LSF9 Master Participation Trust
9910X00195000000,9910X195,2014-03-26,MG-14-000381,Findlay Township,,Sheriff Return,78446.98,Kondaur Capital Corporation
1082D00192000000,1082D192,2014-03-26,MG-14-000382,Cheswick Boro,,Sheriff Return,117623.76,Ferraro Carol L
1082D00192000000,1082D192,2014-03-26,MG-14-000382,Cheswick Boro,,Sheriff Return,117623.76,Plaintiffs All
1082D00192000000,1082D192,2014-03-26,MG-14-000382,Cheswick Boro,,Sheriff Return,117623.76,Ferraro Michael Paul
0627C00020000000,627C20,2014-03-26,MG-14-000383,Springdale Boro,,Sheriff Return,86837.72,PNC Bank National Association
0342K00045000000,342K45,2014-03-26,MG-14-000384,Coraopolis Boro,,Sheriff Return,20998.42,Citimortgage Inc.
1239K00358000000,1239K358,2014-03-26,MG-14-000385,Plum Boro,,Notice,64202.07,Interstate Intrinsic Value Fund A LLC
0184N00250000000,184N250,2014-03-26,MG-14-000386,Pittsburgh,31,Sheriff Return,43975.62,Deutsche Bank National Trust Company
0046K00199000000,46K199,2014-03-27,MG-14-000387,Pittsburgh,26,Settled and Discontinued,8534.48,Dollar Bank Federal Savings Bank
0192A00238000000,192A238,2014-03-27,MG-14-000388,Mt. Lebanon Township,,Settled and Discontinued,92842.25,Dollar Bank Federal Savings Bank
0369N00327000000,369N327,2014-03-27,MG-14-000389,Penn Hills Township,,Sheriff Return,69963.75,U.S. Bank National Association
1367F00125000000,1367F125,2014-03-27,MG-14-000390,Harrison Township,,Order of Court,243652.9,Wilmington Savings Fund Society FSB
2011G00092000000,2011G92,2014-03-27,MG-14-000391,West Deer Township,,Correction to Judgment Index,115456.03,Ocwen Loan Servicing LLC
2011G00094000000,2011G94,2014-03-27,MG-14-000391,West Deer Township,,Correction to Judgment Index,115456.03,Ocwen Loan Servicing LLC
0035K00178000000,35K178,2014-03-27,MG-14-000392,Pittsburgh,19,Certificate-Recorder of Deeds,53259.65,Citimortgage Inc.
0169N00116000000,169N116,2014-03-28,MG-14-000393,Sharpsburg Boro,,Sheriff Return,0,U.S. Bank N.A.
0471K00236000000,471K236,2014-03-28,MG-14-000394,Pleasant Hills Boro,,Sheriff Return,0,LNV Corporation
0116K00041000000,116K41,2014-03-28,MG-14-000395,Pittsburgh,26,Sheriff Return,65321.03,U.S. Bank National Association
0093N00156031900,93N156 319,2014-03-28,MG-14-000396,Baldwin Boro,,Settled and Discontinued,89211.05,Nationstar Mortgage LLC
0102K00234000000,102K234,2014-03-28,MG-14-000397,Scott Township,,Praecipe to Substitute,87056.41,Bank of America N.A.
0286C00144000000,286C144,2014-03-28,MG-14-000398,O'Hara Township,,Sheriff Return,95513.87,Resurgent Capital Services L.P.
0977P00353000000,977P353,2014-03-28,MG-14-000399,Monroeville Boro,,Sheriff Return,91585.33,Nationstar Mortgage LLC
0538A00069000000,538A69,2014-03-29,MG-14-000400,Penn Hills Township,,Praecipe to Withdraw,101838.17,Bank of America N.A.
0391C00226000000,391C226,2014-03-29,MG-14-000401,Bethel Park Boro,,Order of Court,136487.99,Citimortgage Inc.
0461H00217000000,461H217,2014-03-29,MG-14-000402,White Oak Boro,,Praecipe to Withdraw,143139.58,Bank of America N.A.
0308R00032000000,308R32,2014-03-31,MG-14-000403,Port Vue Boro,,Settled and Discontinued,11609.48,Everbank
0125K00048000000,125K48,2014-03-31,MG-14-000404,Pittsburgh,14,Discontinued without Prejudice,134875.3,Urban Financial of America LLC
0652N00383000000,652N383,2014-04-01,MG-14-000406,Elizabeth Township,,Sheriff Return,100927.03,Deutsche Bank National Trust Company
1678G00086000000,1678G86,2014-04-01,MG-14-000407,Harrison Township,,Sheriff Return,94944.11,Federal National Mortgage Association
1223H00226000000,1223H226,2014-04-01,MG-14-000408,Tarentum Boro,,Certificate-Recorder of Deeds,38576.1,Fidelity Bank
0076L00132000000,76L132,2014-04-01,MG-14-000409,Pittsburgh,27,Sheriff Return,122551.94,Federal National Mortgage Association
0014N00201000000,14N201,2014-04-01,MG-14-000410,Pittsburgh,30,Sheriff Return,59332.65,Citimortgage Inc.
0191L00233000000,191L233,2014-04-01,MG-14-000411,Castle Shannon Boro,,Sheriff Return,118773.11,Green Tree Servicing LLC
0375R00179000000,375R179,2014-04-01,MG-14-000412,East Pittsburgh Boro,,Sheriff Return,65622.36,Green Tree Servicing LLC
0590P00171000000,590P171,2014-04-01,MG-14-000413,N. Fayette Township,,Correction to Judgment Index,84893.54,Green Tree Servicing LLC
0421B00069000000,421B69,2014-04-01,MG-14-000414,Sewickley Boro,,Sheriff Return,272498.73,RBS Citizens N.A.
0318D00205000000,318D205,2014-04-01,MG-14-000415,Bethel Park Boro,,Sheriff Return,96617.64,Green Tree Servicing LLC
0142C00078000000,142C78,2014-04-01,MG-14-000416,Mt. Lebanon Township,,Sheriff Return,119521.11,Wells Fargo Bank N.A.
0013N00189000000,13N189,2014-04-01,MG-14-000417,Mt. Oliver Boro,,Sheriff Return,75788.58,Wells Fargo Bank N.A.
0232L00324000000,232L324,2014-04-01,MG-14-000418,Wilkinsburg Boro,,Sheriff Return,52746.69,HSBC Bank USA N.A.
0874M00114000000,874M114,2014-04-01,MG-14-000419,Elizabeth Township,,Discontinued without Prejudice,116632.86,Wells Fargo Bank N.A.
0137J00101000000,137J101,2014-04-02,MG-14-000420,Brentwood Boro,,Rule 3129.3 Postponement of Sale,116727.22,Bank of America N.A.
0520H00022000000,520H22,2014-04-02,MG-14-000421,Shaler Township,,Sheriff Return,98031.1,Green Tree Servicing LLC
0063H00031000000,63H31,2014-04-02,MG-14-000422,Pittsburgh,20,Settled and Discontinued,111043.02,Bank of New York Mellon
